subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
14,3,8,19:30:00,0:32:00,2,0,1,1,0,0:10:00
14,3,9,19:30:00,0:34:00,2,0,1,1,0,0:02:00
14,3,10,19:30:00,0:36:00,2,0,1,1,0,0:02:00
14,3,11,19:30:00,0:36:00,2,0,1,1,0,0:00:00
14,3,12,19:30:00,0:38:00,2,0,1,1,0,0:02:00
14,3,13,19:30:00,0:39:00,2,1,1,1,0,0:01:00
14,3,14,19:30:00,0:59:00,2,1,1,1,1,0:20:00
14,3,15,19:30:00,1:17:00,2,1,1,1,1,0:18:00
14,3,16,19:30:00,1:21:00,2,1,2,1,1,0:04:00
14,3,17,19:30:00,1:21:00,2,0,2,1,1,0:00:00
14,3,18,19:30:00,1:37:00,2,1,2,1,0,0:16:00
14,3,19,19:30:00,1:54:00,2,1,2,1,1,0:17:00
14,3,20,19:30:00,1:56:00,2,1,2,1,1,0:02:00
14,3,21,19:30:00,2:05:00,2,1,2,1,1,0:09:00
14,3,22,19:30:00,2:06:00,2,0,2,1,1,0:01:00
14,3,23,19:30:00,2:22:00,2,0,1,1,0,0:16:00
14,3,24,19:30:00,2:23:00,2,1,1,1,0,0:01:00
14,3,25,19:30:00,2:24:00,2,0,1,1,1,0:01:00
14,3,26,19:30:00,2:31:00,2,0,1,1,0,0:07:00
14,3,27,19:30:00,2:32:00,2,0,1,1,0,0:01:00
14,3,28,19:30:00,2:36:00,2,0,1,1,0,0:04:00
14,3,29,19:30:00,2:37:00,2,0,1,1,0,0:01:00
14,3,30,19:30:00,2:37:00,2,0,1,1,0,0:00:00
14,3,31,19:30:00,2:50:00,2,1,1,1,0,0:13:00
14,3,32,19:30:00,2:53:00,2,0,1,1,1,0:03:00
14,3,33,19:30:00,2:53:00,2,0,1,1,0,0:00:00
14,3,34,19:30:00,3:05:00,2,0,1,1,0,0:12:00
14,3,35,19:30:00,3:06:00,2,0,1,1,0,0:01:00
14,3,36,19:30:00,3:07:00,2,0,1,1,0,0:01:00
14,3,37,19:30:00,3:09:00,2,0,1,1,0,0:02:00
14,3,38,19:30:00,3:31:00,2,1,2,1,0,0:22:00
14,3,39,19:30:00,3:32:00,2,1,2,1,1,0:01:00
14,3,40,19:30:00,3:33:00,2,0,2,1,1,0:01:00
14,3,41,19:30:00,3:47:00,2,1,2,1,0,0:14:00
14,3,42,19:30:00,3:51:00,2,1,2,1,1,0:04:00
14,3,43,19:30:00,4:10:00,2,1,2,1,1,0:19:00
14,3,44,19:30:00,4:33:00,2,0,1,1,1,0:23:00
14,3,45,19:30:00,4:34:00,1,1,1,0,0,0:01:00
14,3,46,19:30:00,4:35:00,2,0,1,0,1,0:01:00
14,3,47,19:30:00,4:36:00,2,0,1,1,0,0:01:00
14,3,48,19:30:00,4:37:00,2,0,1,1,0,0:01:00
14,3,49,19:30:00,4:39:00,2,0,1,1,0,0:02:00
14,3,50,19:30:00,4:40:00,2,0,1,1,0,0:01:00
14,3,51,19:30:00,4:40:00,2,0,1,1,0,0:00:00
14,3,52,19:30:00,4:41:00,2,0,1,1,0,0:01:00
14,3,53,19:30:00,4:43:00,2,0,1,1,0,0:02:00
14,3,54,19:30:00,5:01:00,2,0,1,1,0,0:18:00
14,3,55,19:30:00,5:02:00,2,0,1,1,0,0:01:00
14,3,56,19:30:00,5:05:00,2,0,1,1,0,0:03:00
14,3,57,19:30:00,5:09:00,2,0,1,1,0,0:04:00
14,3,58,19:30:00,5:09:00,2,0,1,1,0,0:00:00
14,3,59,19:30:00,5:38:00,2,1,2,1,0,0:29:00
14,3,60,19:30:00,5:39:00,2,1,2,1,1,0:01:00
14,4,1,17:25:00,0:00:00,2,1,1,0,0,0:00:00
14,4,2,17:25:00,0:23:00,2,0,2,1,1,0:23:00
14,4,3,17:25:00,0:24:00,2,1,2,1,0,0:01:00
14,4,4,17:25:00,0:52:00,2,1,2,1,1,0:28:00
14,4,5,17:25:00,0:55:00,2,1,2,1,1,0:03:00
14,4,6,17:25:00,1:21:00,2,1,1,1,1,0:26:00
14,4,7,17:25:00,1:24:00,2,0,1,1,1,0:03:00
14,4,8,17:25:00,1:39:00,2,0,1,1,0,0:15:00
14,4,9,17:25:00,1:47:00,2,0,1,1,0,0:08:00
14,4,10,17:25:00,1:48:00,2,0,1,1,0,0:01:00
14,4,11,17:25:00,1:49:00,2,0,1,1,0,0:01:00
14,4,12,17:25:00,1:50:00,2,1,1,1,0,0:01:00
14,4,13,17:25:00,1:53:00,2,0,1,1,1,0:03:00
14,4,14,17:25:00,1:54:00,2,0,1,1,0,0:01:00
14,4,15,17:25:00,2:06:00,2,1,1,1,0,0:12:00
14,4,16,17:25:00,2:09:00,2,1,2,1,1,0:03:00
14,4,17,17:25:00,2:24:00,2,0,2,1,1,0:15:00
14,4,18,17:25:00,2:27:00,2,1,2,1,0,0:03:00
14,4,19,17:25:00,2:31:00,2,1,2,1,1,0:04:00
14,4,20,17:25:00,2:43:00,2,1,2,1,1,0:12:00
14,4,21,17:25:00,2:55:00,2,1,2,1,1,0:12:00
14,4,22,17:25:00,3:07:00,2,1,2,1,1,0:12:00
14,4,23,17:25:00,3:07:00,2,0,2,1,1,0:00:00
14,4,24,17:25:00,3:15:00,2,1,1,1,0,0:08:00
14,4,25,17:25:00,3:26:00,2,0,1,1,1,0:11:00
14,4,26,17:25:00,3:26:00,2,0,1,1,0,0:00:00
14,4,27,17:25:00,3:28:00,2,0,1,1,0,0:02:00
14,4,28,17:25:00,3:28:00,2,0,1,1,0,0:00:00
14,4,29,17:25:00,3:29:00,2,0,1,1,0,0:01:00
14,4,30,17:25:00,3:31:00,2,0,1,1,0,0:02:00
14,4,31,17:25:00,3:39:00,2,0,1,1,0,0:08:00
14,4,32,17:25:00,3:41:00,2,1,1,1,0,0:02:00
14,4,33,17:25:00,3:43:00,2,0,1,1,1,0:02:00
14,4,34,17:25:00,3:44:00,2,1,1,1,0,0:01:00
14,4,35,17:25:00,3:45:00,2,0,1,1,1,0:01:00
14,4,36,17:25:00,3:56:00,2,0,1,1,0,0:11:00
14,4,37,17:25:00,3:56:00,1,1,1,0,0,0:00:00
14,4,38,17:25:00,3:57:00,2,0,1,0,1,0:01:00
14,4,39,17:25:00,3:58:00,2,0,1,1,0,0:01:00
14,4,40,17:25:00,3:59:00,2,0,1,1,0,0:01:00
14,4,41,17:25:00,3:59:00,1,1,1,0,0,0:00:00
14,4,42,17:25:00,4:09:00,2,1,2,0,1,0:10:00
14,4,43,17:25:00,4:09:00,2,0,2,1,1,0:00:00
14,4,44,17:25:00,4:11:00,2,1,2,1,0,0:02:00
14,4,45,17:25:00,4:18:00,2,0,2,1,1,0:07:00
14,4,46,17:25:00,4:18:00,2,1,2,1,0,0:00:00
14,4,47,17:25:00,4:42:00,2,1,2,1,1,0:24:00
14,4,48,17:25:00,4:52:00,2,1,2,1,1,0:10:00
14,4,49,17:25:00,5:01:00,2,1,2,1,1,0:09:00
14,4,50,17:25:00,5:12:00,2,1,1,1,1,0:11:00
14,4,51,17:25:00,5:20:00,2,0,1,1,1,0:08:00
14,4,52,17:25:00,5:21:00,2,0,1,1,0,0:01:00
14,4,53,17:25:00,5:23:00,2,0,1,1,0,0:02:00
14,4,54,17:25:00,5:26:00,2,1,1,1,0,0:03:00
14,4,55,17:25:00,5:39:00,2,0,1,1,1,0:13:00
14,4,56,17:25:00,5:39:00,2,0,1,1,0,0:00:00
14,4,57,17:25:00,5:42:00,2,0,1,1,0,0:03:00
14,4,58,17:25:00,5:42:00,2,0,1,1,0,0:00:00
14,4,59,17:25:00,5:43:00,1,1,1,0,0,0:01:00
14,4,60,17:25:00,5:43:00,2,0,1,0,1,0:00:00
14,4,61,17:25:00,5:57:00,2,0,1,1,0,0:14:00
14,4,62,17:25:00,6:04:00,2,0,1,1,0,0:07:00
14,4,63,17:25:00,6:06:00,2,0,1,1,0,0:02:00
14,4,64,17:25:00,6:07:00,2,0,1,1,0,0:01:00
14,4,65,17:25:00,6:08:00,1,0,1,0,0,0:01:00
14,4,66,17:25:00,6:11:00,2,1,2,0,0,0:03:00
14,4,67,17:25:00,6:12:00,2,1,2,1,1,0:01:00
14,4,68,17:25:00,6:26:00,2,1,2,1,1,0:14:00
14,4,69,17:25:00,6:34:00,2,1,2,1,1,0:08:00
14,4,70,17:25:00,6:49:00,2,1,2,1,1,0:15:00
14,4,71,17:25:00,6:53:00,2,1,2,1,1,0:04:00
14,4,72,17:25:00,7:05:00,2,1,2,1,1,0:12:00
14,4,73,17:25:00,7:13:00,2,1,1,1,1,0:08:00
14,4,74,17:25:00,7:20:00,2,1,1,1,1,0:07:00
14,4,75,17:25:00,7:30:00,2,1,1,1,1,0:10:00
14,4,76,17:25:00,7:40:00,2,0,1,1,1,0:10:00
14,4,77,17:25:00,7:52:00,2,0,1,1,0,0:12:00
14,4,78,17:25:00,7:54:00,2,0,1,1,0,0:02:00
14,4,79,17:25:00,7:56:00,2,0,1,1,0,0:02:00
14,4,80,17:25:00,7:58:00,2,0,1,1,0,0:02:00
14,4,81,17:25:00,7:59:00,2,0,1,1,0,0:01:00
14,4,82,17:25:00,8:08:00,2,0,1,1,0,0:09:00
14,4,83,17:25:00,8:08:00,2,0,1,1,0,0:00:00
14,4,84,17:25:00,8:10:00,2,1,2,1,0,0:02:00
14,4,85,17:25:00,8:12:00,2,1,2,1,1,0:02:00
14,4,86,17:25:00,8:37:00,2,1,2,1,1,0:25:00
14,4,87,17:25:00,8:41:00,2,1,2,1,1,0:04:00
14,4,88,17:25:00,8:42:00,2,1,2,1,1,0:01:00
14,4,89,17:25:00,8:59:00,2,0,2,1,1,0:17:00
14,4,90,17:25:00,9:08:00,2,1,2,1,0,0:09:00
14,4,91,17:25:00,9:09:00,2,0,1,1,1,0:01:00
14,4,92,17:25:00,9:15:00,2,0,1,1,0,0:06:00
14,4,93,17:25:00,9:16:00,2,0,1,1,0,0:01:00
14,4,94,17:25:00,9:21:00,2,0,1,1,0,0:05:00
14,4,95,17:25:00,9:27:00,2,0,1,1,0,0:06:00
14,4,96,17:25:00,9:35:00,2,0,1,1,0,0:08:00
14,4,97,17:25:00,9:37:00,2,1,1,1,0,0:02:00
14,4,98,17:25:00,9:38:00,2,1,1,1,1,0:01:00
14,4,99,17:25:00,9:43:00,2,0,1,1,1,0:05:00
14,4,100,17:25:00,9:55:00,2,1,1,1,0,0:12:00
14,4,101,17:25:00,9:55:00,2,0,1,1,1,0:00:00
14,4,102,17:25:00,10:02:00,2,0,1,1,0,0:07:00
14,4,103,17:25:00,10:07:00,2,1,1,1,0,0:05:00
14,4,104,17:25:00,10:17:00,2,1,2,1,1,0:10:00
14,4,105,17:25:00,10:29:00,2,1,2,1,1,0:12:00
14,4,106,17:25:00,10:38:00,1,1,2,0,1,0:09:00
14,4,107,17:25:00,10:43:00,2,1,2,0,1,0:05:00
14,4,108,17:25:00,10:50:00,2,1,2,1,1,0:07:00
14,4,109,17:25:00,10:59:00,2,1,2,1,1,0:09:00
14,4,110,17:25:00,11:14:00,2,1,1,1,1,0:15:00
14,4,111,17:25:00,11:15:00,2,0,1,1,1,0:01:00
14,4,112,17:25:00,11:18:00,2,1,1,1,0,0:03:00
14,4,113,17:25:00,11:22:00,2,1,1,1,1,0:04:00
14,4,114,17:25:00,11:23:00,2,1,1,1,1,0:01:00
14,4,115,17:25:00,11:29:00,2,0,1,1,1,0:06:00
14,4,116,17:25:00,11:31:00,2,0,1,1,0,0:02:00
14,4,117,17:25:00,11:33:00,1,1,1,0,0,0:02:00
14,4,118,17:25:00,11:34:00,2,1,1,0,1,0:01:00
14,4,119,17:25:00,11:34:00,2,0,1,1,1,0:00:00
14,4,120,17:25:00,11:48:00,2,0,1,1,0,0:14:00
14,4,121,17:25:00,11:49:00,2,0,1,1,0,0:01:00
14,4,122,17:25:00,11:50:00,2,0,1,1,0,0:01:00
14,4,123,17:25:00,11:52:00,2,0,1,1,0,0:02:00
14,4,124,17:25:00,11:54:00,1,1,1,0,0,0:02:00
14,4,125,17:25:00,12:05:00,2,0,1,0,1,0:11:00
14,4,126,17:25:00,12:06:00,2,0,1,1,0,0:01:00
14,4,127,17:25:00,12:18:00,2,1,2,1,0,0:12:00
14,4,128,17:25:00,12:19:00,2,1,2,1,1,0:01:00
14,4,129,17:25:00,12:22:00,2,1,2,1,1,0:03:00
14,4,130,17:25:00,12:39:00,2,1,2,1,1,0:17:00
14,4,131,17:25:00,12:42:00,1,1,2,0,1,0:03:00
14,4,132,17:25:00,12:43:00,2,0,2,0,1,0:01:00
14,4,133,17:25:00,12:44:00,2,1,2,1,0,0:01:00
14,4,134,17:25:00,13:05:00,2,1,2,1,1,0:21:00
14,4,135,17:25:00,13:16:00,2,1,1,1,1,0:11:00
14,4,136,17:25:00,13:20:00,1,1,1,0,1,0:04:00
14,4,137,17:25:00,13:26:00,2,1,1,0,1,0:06:00
14,4,138,17:25:00,13:26:00,2,0,1,1,1,0:00:00
14,4,139,17:25:00,13:39:00,2,0,1,1,0,0:13:00
15,1,1,20:30:47,0:00:00,2,1,2,0,0,0:00:00
15,1,2,20:30:47,0:20:09,2,1,2,1,1,0:20:09
15,1,3,20:30:47,0:20:51,2,1,2,1,1,0:00:42
15,1,4,20:30:47,0:23:04,2,1,2,1,1,0:02:13
15,1,5,20:30:47,0:23:40,2,1,2,1,1,0:00:36
15,1,6,20:30:47,0:38:30,2,0,2,1,1,0:14:50
15,1,7,20:30:47,0:39:04,2,0,2,1,0,0:00:34
15,1,8,20:30:47,0:44:20,2,1,2,1,0,0:05:16
15,1,9,20:30:47,0:45:34,2,1,2,1,1,0:01:14
15,1,10,20:30:47,0:47:16,2,1,2,1,1,0:01:42
15,1,11,20:30:47,0:47:42,2,1,2,1,1,0:00:26
15,1,12,20:30:47,1:01:56,2,1,2,1,1,0:14:14
15,1,13,20:30:47,1:02:52,2,1,2,1,1,0:00:56
15,1,14,20:30:47,1:40:16,2,1,2,1,1,0:37:24
15,1,15,20:30:47,2:00:01,2,1,2,1,1,0:19:45
15,1,16,20:30:47,2:11:30,2,1,2,1,1,0:11:29
15,1,17,20:30:47,2:12:02,2,1,2,1,1,0:00:32
15,1,18,20:30:47,2:12:51,2,1,2,1,1,0:00:49
15,1,19,20:30:47,2:13:51,2,1,2,1,1,0:01:00
15,1,20,20:30:47,2:47:31,1,0,2,0,1,0:33:40
15,1,21,20:30:47,2:49:24,2,1,2,0,0,0:01:53
15,1,22,20:30:47,3:10:25,2,1,2,1,1,0:21:01
15,1,23,20:30:47,3:23:17,2,0,2,1,1,0:12:52
15,1,24,20:30:47,3:24:55,1,0,2,0,0,0:01:38
15,1,25,20:30:47,3:25:20,2,0,2,0,0,0:00:25
15,1,26,20:30:47,3:42:53,1,0,2,0,0,0:17:33
15,1,27,20:30:47,4:11:47,2,1,2,0,0,0:28:54
15,1,28,20:30:47,4:37:57,2,0,2,1,1,0:26:10
15,1,29,20:30:47,4:40:05,1,0,2,0,0,0:02:08
15,1,30,20:30:47,4:40:28,2,1,2,0,0,0:00:23
15,1,31,20:30:47,5:15:47,2,0,2,1,1,0:35:19
15,1,32,20:30:47,5:16:26,2,1,2,1,0,0:00:39
15,1,33,20:30:47,5:17:06,2,1,2,1,1,0:00:40
15,1,34,20:30:47,5:17:54,2,1,2,1,1,0:00:48
15,1,35,20:30:47,6:04:33,2,1,2,1,1,0:46:39
15,1,36,20:30:47,6:37:27,2,1,2,1,1,0:32:54
15,1,37,20:30:47,7:26:28,2,1,2,1,1,0:49:01
15,1,38,20:30:47,8:00:09,2,1,2,1,1,0:33:41
15,1,39,20:30:47,8:00:48,2,1,2,1,1,0:00:39
15,1,40,20:30:47,8:14:51,1,0,2,0,1,0:14:03
15,1,41,20:30:47,8:34:44,2,1,2,0,0,0:19:53
15,1,42,20:30:47,8:57:06,2,1,2,1,1,0:22:22
15,1,43,20:30:47,9:08:17,2,1,2,1,1,0:11:11
15,1,44,20:30:47,9:08:48,2,1,2,1,1,0:00:31
15,1,45,20:30:47,9:09:20,2,1,2,1,1,0:00:32
15,1,46,20:30:47,9:31:27,2,1,2,1,1,0:22:07
15,1,47,20:30:47,9:32:04,2,1,2,1,1,0:00:37
15,1,48,20:30:47,9:52:18,1,0,2,0,1,0:20:14
15,1,49,20:30:47,9:53:48,2,1,2,0,0,0:01:30
15,1,50,20:30:47,9:55:26,2,1,2,1,1,0:01:38
15,1,51,20:30:47,9:55:53,2,1,2,1,1,0:00:27
15,2,1,19:41:19,0:00:00,2,0,2,0,0,0:00:00
15,2,2,19:41:19,0:19:05,2,1,2,1,0,0:19:05
15,2,3,19:41:19,0:58:21,2,1,2,1,1,0:39:16
15,2,4,19:41:19,1:51:38,2,1,2,1,1,0:53:17
15,2,5,19:41:19,2:13:19,2,1,2,1,1,0:21:41
15,2,6,19:41:19,2:32:24,2,1,2,1,1,0:19:05
15,2,7,19:41:19,2:33:54,2,1,2,1,1,0:01:30
15,2,8,19:41:19,2:35:06,2,1,2,1,1,0:01:12
15,2,9,19:41:19,3:12:09,2,1,2,1,1,0:37:03
15,2,10,19:41:19,3:41:23,2,1,2,1,1,0:29:14
15,2,11,19:41:19,3:42:16,2,1,2,1,1,0:00:53
15,2,12,19:41:19,3:43:07,2,1,2,1,1,0:00:51
15,2,13,19:41:19,3:44:39,2,0,2,1,1,0:01:32
15,2,14,19:41:19,4:16:00,2,1,2,1,0,0:31:21
15,2,15,19:41:19,4:34:47,2,1,2,1,1,0:18:47
15,2,16,19:41:19,4:52:03,2,1,2,1,1,0:17:16
15,2,17,19:41:19,4:55:18,2,1,2,1,1,0:03:15
15,2,18,19:41:19,5:30:34,2,1,2,1,1,0:35:16
15,2,19,19:41:19,6:01:06,2,0,2,1,1,0:30:32
15,2,20,19:41:19,6:01:32,2,1,2,1,0,0:00:26
15,2,21,19:41:19,6:39:16,2,1,2,1,1,0:37:44
15,2,22,19:41:19,6:40:09,2,1,2,1,1,0:00:53
15,2,23,19:41:19,8:21:13,2,1,2,1,1,1:41:04
15,2,24,19:41:19,9:30:56,2,1,2,1,1,1:09:43
15,2,25,19:41:19,9:58:41,2,1,2,1,1,0:27:45
15,2,26,19:41:19,10:13:54,2,1,2,1,1,0:15:13
15,2,27,19:41:19,10:14:22,2,0,2,1,1,0:00:28
15,2,28,19:41:19,10:15:15,2,1,2,1,0,0:00:53
15,2,29,19:41:19,10:39:37,2,0,2,1,1,0:24:22
15,2,30,19:41:19,10:40:02,2,1,2,1,0,0:00:25
15,3,1,20:27:52,0:00:00,2,1,1,0,0,0:00:00
15,3,2,20:27:52,1:31:01,2,0,1,1,1,1:31:01
15,3,3,20:27:52,1:31:26,1,1,1,0,0,0:00:25
15,3,4,20:27:52,1:53:56,1,1,1,1,1,0:22:30
15,3,5,20:27:52,1:55:22,2,0,1,0,1,0:01:26
15,3,6,20:27:52,1:55:36,2,0,1,1,0,0:00:14
15,3,7,20:27:52,2:13:30,2,1,1,1,0,0:17:54
15,3,8,20:27:52,2:24:17,2,0,1,1,1,0:10:47
15,3,9,20:27:52,2:24:34,1,0,1,0,0,0:00:17
15,3,10,20:27:52,2:26:12,1,1,1,1,0,0:01:38
15,3,11,20:27:52,2:28:35,1,1,1,1,1,0:02:23
15,3,12,20:27:52,2:29:29,1,1,1,1,1,0:00:54
15,3,13,20:27:52,2:30:36,1,1,1,1,1,0:01:07
15,3,14,20:27:52,2:31:18,1,1,1,1,1,0:00:42
15,3,15,20:27:52,2:57:01,1,1,1,1,1,0:25:43
15,3,16,20:27:52,3:17:33,1,1,1,1,1,0:20:32
15,3,17,20:27:52,3:32:36,1,1,1,1,1,0:15:03
15,3,18,20:27:52,3:43:13,1,1,1,1,1,0:10:37
15,3,19,20:27:52,3:43:59,1,0,1,1,1,0:00:46
15,3,20,20:27:52,3:54:57,1,1,1,1,0,0:10:58
15,3,21,20:27:52,4:06:55,1,1,1,1,1,0:11:58
15,3,22,20:27:52,4:30:10,1,1,1,1,1,0:23:15
15,3,23,20:27:52,4:31:13,1,1,1,1,1,0:01:03
15,3,24,20:27:52,4:32:13,1,1,1,1,1,0:01:00
15,3,25,20:27:52,4:33:16,1,1,1,1,1,0:01:03
15,3,26,20:27:52,4:33:46,1,0,1,1,1,0:00:30
15,3,27,20:27:52,5:09:44,1,1,1,1,0,0:35:58
15,3,28,20:27:52,5:23:22,1,1,1,1,1,0:13:38
15,3,29,20:27:52,5:24:29,1,1,1,1,1,0:01:07
15,3,30,20:27:52,5:25:29,1,1,1,1,1,0:01:00
15,3,31,20:27:52,6:02:10,1,1,1,1,1,0:36:41
15,3,32,20:27:52,6:57:32,1,1,1,1,1,0:55:22
15,3,33,20:27:52,7:08:43,1,0,1,1,1,0:11:11
15,3,34,20:27:52,7:10:10,1,1,1,1,0,0:01:27
15,3,35,20:27:52,7:37:38,1,0,1,1,1,0:27:28
15,3,36,20:27:52,7:39:13,1,1,1,1,0,0:01:35
15,3,37,20:27:52,7:40:02,1,1,1,1,1,0:00:49
15,3,38,20:27:52,7:41:02,1,0,1,1,1,0:01:00
15,3,39,20:27:52,7:41:18,1,1,1,1,0,0:00:16
15,3,40,20:27:52,7:42:11,1,1,1,1,1,0:00:53
15,3,41,20:27:52,7:42:51,1,1,1,1,1,0:00:40
15,3,42,20:27:52,7:43:23,1,1,1,1,1,0:00:32
15,3,43,20:27:52,9:09:23,2,0,1,0,1,1:26:00
15,3,44,20:27:52,9:10:44,1,1,1,0,0,0:01:21
15,3,45,20:27:52,9:11:22,1,1,1,1,1,0:00:38
15,3,46,20:27:52,9:26:24,1,1,1,1,1,0:15:02
15,3,47,20:27:52,9:41:09,2,1,1,0,1,0:14:45
15,3,48,20:27:52,9:41:31,1,0,1,0,1,0:00:22
15,3,49,20:27:52,9:42:40,1,1,1,1,0,0:01:09
15,4,1,21:15:54,0:00:00,2,1,1,0,0,0:00:00
15,4,2,21:15:54,0:00:21,2,0,1,1,1,0:00:21
15,4,3,21:15:54,0:00:31,1,1,1,0,0,0:00:10
15,4,4,21:15:54,0:20:24,1,1,1,1,1,0:19:53
15,4,5,21:15:54,0:21:36,2,0,1,0,1,0:01:12
15,4,6,21:15:54,0:44:01,2,0,1,1,0,0:22:25
15,4,7,21:15:54,0:45:05,1,0,1,0,0,0:01:04
15,4,8,21:15:54,1:18:01,1,1,1,1,0,0:32:56
15,4,9,21:15:54,1:19:19,2,0,1,0,1,0:01:18
15,4,10,21:15:54,1:38:44,1,1,1,0,0,0:19:25
15,4,11,21:15:54,1:39:18,1,1,1,1,1,0:00:34
15,4,12,21:15:54,1:40:37,1,1,1,1,1,0:01:19
15,4,13,21:15:54,1:41:12,1,1,1,1,1,0:00:35
15,4,14,21:15:54,1:41:40,1,1,1,1,1,0:00:28
15,4,15,21:15:54,2:03:53,1,1,1,1,1,0:22:13
15,4,16,21:15:54,2:05:05,1,1,1,1,1,0:01:12
15,4,17,21:15:54,2:34:19,1,1,1,1,1,0:29:14
15,4,18,21:15:54,2:55:33,1,1,1,1,1,0:21:14
15,4,19,21:15:54,3:07:21,1,1,1,1,1,0:11:48
15,4,20,21:15:54,3:08:06,1,1,1,1,1,0:00:45
15,4,21,21:15:54,3:08:45,1,1,1,1,1,0:00:39
15,4,22,21:15:54,3:09:33,1,0,1,1,1,0:00:48
15,4,23,21:15:54,3:33:56,1,0,1,1,0,0:24:23
15,4,24,21:15:54,3:38:43,1,1,1,1,0,0:04:47
15,4,25,21:15:54,4:02:20,1,0,1,1,1,0:23:37
15,4,26,21:15:54,4:08:56,1,1,1,1,0,0:06:36
15,4,27,21:15:54,4:09:47,1,1,1,1,1,0:00:51
15,4,28,21:15:54,4:10:44,1,0,1,1,1,0:00:57
15,4,29,21:15:54,4:24:37,1,1,1,1,0,0:13:53
15,4,30,21:15:54,4:25:11,1,1,1,1,1,0:00:34
15,4,31,21:15:54,4:25:46,1,1,1,1,1,0:00:35
15,4,32,21:15:54,4:26:53,1,1,1,1,1,0:01:07
15,4,33,21:15:54,4:27:23,1,1,1,1,1,0:00:30
15,4,34,21:15:54,5:09:51,1,1,1,1,1,0:42:28
15,4,35,21:15:54,5:36:21,1,0,1,1,1,0:26:30
15,4,36,21:15:54,5:36:35,1,0,1,1,0,0:00:14
15,4,37,21:15:54,5:45:42,1,1,1,1,0,0:09:07
15,4,38,21:15:54,6:10:31,1,0,1,1,1,0:24:49
15,4,39,21:15:54,6:12:41,1,1,1,1,0,0:02:10
15,4,40,21:15:54,6:28:55,1,1,1,1,1,0:16:14
15,4,41,21:15:54,6:55:17,1,0,1,1,1,0:26:22
15,4,42,21:15:54,7:20:17,1,1,1,1,0,0:25:00
15,4,43,21:15:54,8:07:28,2,0,1,0,1,0:47:11
15,4,44,21:15:54,8:26:38,1,1,1,0,0,0:19:10
15,4,45,21:15:54,8:27:47,1,1,1,1,1,0:01:09
15,4,46,21:15:54,8:28:12,2,0,1,0,1,0:00:25
15,4,47,21:15:54,8:29:01,1,0,1,0,0,0:00:49
15,4,48,21:15:54,9:41:14,1,1,1,1,0,1:12:13
16,1,1,17:32:24,0:00:00,1,1,2,0,0,0:00:00
16,1,2,17:32:24,0:00:21,1,0,2,1,1,0:00:21
16,1,3,17:32:24,0:01:19,1,0,2,1,0,0:00:58
16,1,4,17:32:24,0:01:46,1,0,2,1,0,0:00:27
16,1,5,17:32:24,0:02:18,1,1,2,1,0,0:00:32
16,1,6,17:32:24,0:04:02,1,0,2,1,1,0:01:44
16,1,7,17:32:24,0:04:21,1,0,2,1,0,0:00:19
16,1,8,17:32:24,0:04:44,1,0,2,1,0,0:00:23
16,1,9,17:32:24,0:05:07,1,0,2,1,0,0:00:23
16,1,10,17:32:24,0:05:46,1,0,2,1,0,0:00:39
16,1,11,17:32:24,0:05:58,2,1,2,0,0,0:00:12
16,1,12,17:32:24,0:06:46,1,0,2,0,1,0:00:48
16,1,13,17:32:24,0:07:07,1,0,2,1,0,0:00:21
16,1,14,17:32:24,0:20:23,1,0,2,1,0,0:13:16
16,1,15,17:32:24,0:21:16,1,0,2,1,0,0:00:53
16,1,16,17:32:24,0:21:30,2,0,2,0,0,0:00:14
16,1,17,17:32:24,0:22:09,1,0,2,0,0,0:00:39
16,1,18,17:32:24,0:22:32,2,0,2,0,0,0:00:23
16,1,19,17:32:24,0:22:51,2,1,2,1,0,0:00:19
16,1,20,17:32:24,0:23:28,2,0,2,1,1,0:00:37
16,1,21,17:32:24,1:03:22,1,0,2,0,0,0:39:54
16,1,22,17:32:24,1:05:48,2,0,2,0,0,0:02:26
16,1,23,17:32:24,1:06:21,1,1,2,0,0,0:00:33
16,1,24,17:32:24,1:29:53,1,0,2,1,1,0:23:32
16,1,25,17:32:24,1:31:10,1,0,2,1,0,0:01:17
16,1,26,17:32:24,1:31:28,2,1,2,0,0,0:00:18
16,1,27,17:32:24,1:32:04,1,0,2,0,1,0:00:36
16,1,28,17:32:24,1:56:52,2,1,2,0,0,0:24:48
16,1,29,17:32:24,1:57:45,2,1,2,1,1,0:00:53
16,1,30,17:32:24,2:17:57,2,1,2,1,1,0:20:12
16,1,31,17:32:24,2:18:50,1,0,2,0,1,0:00:53
16,1,32,17:32:24,2:51:00,2,1,2,0,0,0:32:10
16,1,33,17:32:24,2:51:16,2,0,2,1,1,0:00:16
16,1,34,17:32:24,2:52:00,2,1,2,1,0,0:00:44
16,1,35,17:32:24,2:53:04,1,0,2,0,1,0:01:04
16,1,36,17:32:24,2:53:19,2,0,2,0,0,0:00:15
16,1,37,17:32:24,2:53:46,2,0,2,1,0,0:00:27
16,1,38,17:32:24,3:19:40,2,0,2,1,0,0:25:54
16,1,39,17:32:24,3:20:56,1,0,2,0,0,0:01:16
16,1,40,17:32:24,3:21:15,2,0,2,0,0,0:00:19
